Circuit,Date,Pos,No,Driver,Car,Laps,Time/Retired,PTS
Autódromo Internacional do Algarve - Portimão,02 May 2021,12,99,Antonio Giovinazzi GIO,Alfa Romeo Racing Ferrari,65,+1 lap,0.0
Autódromo Internacional do Algarve - Portimão,02 May 2021,13,5,Sebastian Vettel VET,Aston Martin Mercedes,65,+1 lap,0.0
Autódromo Internacional do Algarve - Portimão,02 May 2021,14,18,Lance Stroll STR,Aston Martin Mercedes,65,+1 lap,0.0
Autódromo Internacional do Algarve - Portimão,02 May 2021,15,22,Yuki Tsunoda TSU,AlphaTauri Honda,65,+1 lap,0.0
Autódromo Internacional do Algarve - Portimão,02 May 2021,16,63,George Russell RUS,Williams Mercedes,65,+1 lap,0.0
Autódromo Internacional do Algarve - Portimão,02 May 2021,17,47,Mick Schumacher MSC,Haas Ferrari,64,+2 laps,0.0
Autódromo Internacional do Algarve - Portimão,02 May 2021,18,6,Nicholas Latifi LAT,Williams Mercedes,64,+2 laps,0.0
Autódromo Internacional do Algarve - Portimão,02 May 2021,19,9,Nikita Mazepin MAZ,Haas Ferrari,64,+2 laps,0.0
Autódromo Internacional do Algarve - Portimão,02 May 2021,NC,7,Kimi Räikkönen RAI,Alfa Romeo Racing Ferrari,1,DNF,0.0
Circuit de Barcelona-Catalunya - Barcelona,09 May 2021,1,44,Lewis Hamilton HAM,Mercedes,66,1:33:07.680,25.0
Circuit de Barcelona-Catalunya - Barcelona,09 May 2021,2,33,Max Verstappen VER,Red Bull Racing Honda,66,+15.841s,19.0
Circuit de Barcelona-Catalunya - Barcelona,09 May 2021,3,77,Valtteri Bottas BOT,Mercedes,66,+26.610s,15.0
Circuit de Barcelona-Catalunya - Barcelona,09 May 2021,4,16,Charles Leclerc LEC,Ferrari,66,+54.616s,12.0
Circuit de Barcelona-Catalunya - Barcelona,09 May 2021,5,11,Sergio Perez PER,Red Bull Racing Honda,66,+63.671s,10.0
Circuit de Barcelona-Catalunya - Barcelona,09 May 2021,6,3,Daniel Ricciardo RIC,McLaren Mercedes,66,+73.768s,8.0
Circuit de Barcelona-Catalunya - Barcelona,09 May 2021,7,55,Carlos Sainz SAI,Ferrari,66,+74.670s,6.0
Circuit de Barcelona-Catalunya - Barcelona,09 May 2021,8,4,Lando Norris NOR,McLaren Mercedes,65,+1 lap,4.0
Circuit de Barcelona-Catalunya - Barcelona,09 May 2021,9,31,Esteban Ocon OCO,Alpine Renault,65,+1 lap,2.0
Circuit de Barcelona-Catalunya - Barcelona,09 May 2021,10,10,Pierre Gasly GAS,AlphaTauri Honda,65,+1 lap,1.0
Circuit de Barcelona-Catalunya - Barcelona,09 May 2021,11,18,Lance Stroll STR,Aston Martin Mercedes,65,+1 lap,0.0
Circuit de Barcelona-Catalunya - Barcelona,09 May 2021,12,7,Kimi Räikkönen RAI,Alfa Romeo Racing Ferrari,65,+1 lap,0.0
Circuit de Barcelona-Catalunya - Barcelona,09 May 2021,13,5,Sebastian Vettel VET,Aston Martin Mercedes,65,+1 lap,0.0
Circuit de Barcelona-Catalunya - Barcelona,09 May 2021,14,63,George Russell RUS,Williams Mercedes,65,+1 lap,0.0
Circuit de Barcelona-Catalunya - Barcelona,09 May 2021,15,99,Antonio Giovinazzi GIO,Alfa Romeo Racing Ferrari,65,+1 lap,0.0
Circuit de Barcelona-Catalunya - Barcelona,09 May 2021,16,6,Nicholas Latifi LAT,Williams Mercedes,65,+1 lap,0.0
Circuit de Barcelona-Catalunya - Barcelona,09 May 2021,17,14,Fernando Alonso ALO,Alpine Renault,65,+1 lap,0.0
Circuit de Barcelona-Catalunya - Barcelona,09 May 2021,18,47,Mick Schumacher MSC,Haas Ferrari,64,+2 laps,0.0
Circuit de Barcelona-Catalunya - Barcelona,09 May 2021,19,9,Nikita Mazepin MAZ,Haas Ferrari,64,+2 laps,0.0
Circuit de Barcelona-Catalunya - Barcelona,09 May 2021,NC,22,Yuki Tsunoda TSU,AlphaTauri Honda,6,DNF,0.0
Circuit de Monaco - Monte Carlo,23 May 2021,1,33,Max Verstappen VER,Red Bull Racing Honda,78,1:38:56.820,25.0
Circuit de Monaco - Monte Carlo,23 May 2021,2,55,Carlos Sainz SAI,Ferrari,78,+8.968s,18.0
Circuit de Monaco - Monte Carlo,23 May 2021,3,4,Lando Norris NOR,McLaren Mercedes,78,+19.427s,15.0
Circuit de Monaco - Monte Carlo,23 May 2021,4,11,Sergio Perez PER,Red Bull Racing Honda,78,+20.490s,12.0
Circuit de Monaco - Monte Carlo,23 May 2021,5,5,Sebastian Vettel VET,Aston Martin Mercedes,78,+52.591s,10.0
Circuit de Monaco - Monte Carlo,23 May 2021,6,10,Pierre Gasly GAS,AlphaTauri Honda,78,+53.896s,8.0
Circuit de Monaco - Monte Carlo,23 May 2021,7,44,Lewis Hamilton HAM,Mercedes,78,+68.231s,7.0
Circuit de Monaco - Monte Carlo,23 May 2021,8,18,Lance Stroll STR,Aston Martin Mercedes,77,+1 lap,4.0
Circuit de Monaco - Monte Carlo,23 May 2021,9,31,Esteban Ocon OCO,Alpine Renault,77,+1 lap,2.0
Circuit de Monaco - Monte Carlo,23 May 2021,10,99,Antonio Giovinazzi GIO,Alfa Romeo Racing Ferrari,77,+1 lap,1.0
Circuit de Monaco - Monte Carlo,23 May 2021,11,7,Kimi Räikkönen RAI,Alfa Romeo Racing Ferrari,77,+1 lap,0.0
Circuit de Monaco - Monte Carlo,23 May 2021,12,3,Daniel Ricciardo RIC,McLaren Mercedes,77,+1 lap,0.0
Circuit de Monaco - Monte Carlo,23 May 2021,13,14,Fernando Alonso ALO,Alpine Renault,77,+1 lap,0.0
Circuit de Monaco - Monte Carlo,23 May 2021,14,63,George Russell RUS,Williams Mercedes,77,+1 lap,0.0
Circuit de Monaco - Monte Carlo,23 May 2021,15,6,Nicholas Latifi LAT,Williams Mercedes,77,+1 lap,0.0
Circuit de Monaco - Monte Carlo,23 May 2021,16,22,Yuki Tsunoda TSU,AlphaTauri Honda,77,+1 lap,0.0
Circuit de Monaco - Monte Carlo,23 May 2021,17,9,Nikita Mazepin MAZ,Haas Ferrari,75,+3 laps,0.0
Circuit de Monaco - Monte Carlo,23 May 2021,18,47,Mick Schumacher MSC,Haas Ferrari,75,+3 laps,0.0
Circuit de Monaco - Monte Carlo,23 May 2021,NC,77,Valtteri Bottas BOT,Mercedes,29,DNF,0.0
Circuit de Monaco - Monte Carlo,23 May 2021,NC,16,Charles Leclerc LEC,Ferrari,0,DNS,0.0
Baku City Circuit - Baku,06 Jun 2021,1,11,Sergio Perez PER,Red Bull Racing Honda,51,2:13:36.410,25.0
Baku City Circuit - Baku,06 Jun 2021,2,5,Sebastian Vettel VET,Aston Martin Mercedes,51,+1.385s,18.0
Baku City Circuit - Baku,06 Jun 2021,3,10,Pierre Gasly GAS,AlphaTauri Honda,51,+2.762s,15.0
Baku City Circuit - Baku,06 Jun 2021,4,16,Charles Leclerc LEC,Ferrari,51,+3.828s,12.0
Baku City Circuit - Baku,06 Jun 2021,5,4,Lando Norris NOR,McLaren Mercedes,51,+4.754s,10.0
Baku City Circuit - Baku,06 Jun 2021,6,14,Fernando Alonso ALO,Alpine Renault,51,+6.382s,8.0
Baku City Circuit - Baku,06 Jun 2021,7,22,Yuki Tsunoda TSU,AlphaTauri Honda,51,+6.624s,6.0
Baku City Circuit - Baku,06 Jun 2021,8,55,Carlos Sainz SAI,Ferrari,51,+7.709s,4.0
Baku City Circuit - Baku,06 Jun 2021,9,3,Daniel Ricciardo RIC,McLaren Mercedes,51,+8.874s,2.0
Baku City Circuit - Baku,06 Jun 2021,10,7,Kimi Räikkönen RAI,Alfa Romeo Racing Ferrari,51,+9.576s,1.0
Baku City Circuit - Baku,06 Jun 2021,11,99,Antonio Giovinazzi GIO,Alfa Romeo Racing Ferrari,51,+10.254s,0.0
Baku City Circuit - Baku,06 Jun 2021,12,77,Valtteri Bottas BOT,Mercedes,51,+11.264s,0.0
Baku City Circuit - Baku,06 Jun 2021,13,47,Mick Schumacher MSC,Haas Ferrari,51,+14.241s,0.0
Baku City Circuit - Baku,06 Jun 2021,14,9,Nikita Mazepin MAZ,Haas Ferrari,51,+14.315s,0.0
Baku City Circuit - Baku,06 Jun 2021,15,44,Lewis Hamilton HAM,Mercedes,51,+17.668s,0.0
Baku City Circuit - Baku,06 Jun 2021,16,6,Nicholas Latifi LAT,Williams Mercedes,51,+42.379s,0.0
Baku City Circuit - Baku,06 Jun 2021,17,63,George Russell RUS,Williams Mercedes,48,DNF,0.0
Baku City Circuit - Baku,06 Jun 2021,18,33,Max Verstappen VER,Red Bull Racing Honda,45,DNF,0.0
Baku City Circuit - Baku,06 Jun 2021,NC,18,Lance Stroll STR,Aston Martin Mercedes,29,DNF,0.0
Baku City Circuit - Baku,06 Jun 2021,NC,31,Esteban Ocon OCO,Alpine Renault,3,DNF,0.0
Circuit Paul Ricard - Le Castellet,20 Jun 2021,1,33,Max Verstappen VER,Red Bull Racing Honda,53,1:27:25.770,26.0
Circuit Paul Ricard - Le Castellet,20 Jun 2021,2,44,Lewis Hamilton HAM,Mercedes,53,+2.904s,18.0
Circuit Paul Ricard - Le Castellet,20 Jun 2021,3,11,Sergio Perez PER,Red Bull Racing Honda,53,+8.811s,15.0
Circuit Paul Ricard - Le Castellet,20 Jun 2021,4,77,Valtteri Bottas BOT,Mercedes,53,+14.618s,12.0
Circuit Paul Ricard - Le Castellet,20 Jun 2021,5,4,Lando Norris NOR,McLaren Mercedes,53,+64.032s,10.0
Circuit Paul Ricard - Le Castellet,20 Jun 2021,6,3,Daniel Ricciardo RIC,McLaren Mercedes,53,+75.857s,8.0
Circuit Paul Ricard - Le Castellet,20 Jun 2021,7,10,Pierre Gasly GAS,AlphaTauri Honda,53,+76.596s,6.0
Circuit Paul Ricard - Le Castellet,20 Jun 2021,8,14,Fernando Alonso ALO,Alpine Renault,53,+77.695s,4.0
Circuit Paul Ricard - Le Castellet,20 Jun 2021,9,5,Sebastian Vettel VET,Aston Martin Mercedes,53,+79.666s,2.0
Circuit Paul Ricard - Le Castellet,20 Jun 2021,10,18,Lance Stroll STR,Aston Martin Mercedes,53,+91.946s,1.0
Circuit Paul Ricard - Le Castellet,20 Jun 2021,11,55,Carlos Sainz SAI,Ferrari,53,+99.337s,0.0
Circuit Paul Ricard - Le Castellet,20 Jun 2021,12,63,George Russell RUS,Williams Mercedes,52,+1 lap,0.0
Circuit Paul Ricard - Le Castellet,20 Jun 2021,13,22,Yuki Tsunoda TSU,AlphaTauri Honda,52,+1 lap,0.0
Circuit Paul Ricard - Le Castellet,20 Jun 2021,14,31,Esteban Ocon OCO,Alpine Renault,52,+1 lap,0.0
Circuit Paul Ricard - Le Castellet,20 Jun 2021,15,99,Antonio Giovinazzi GIO,Alfa Romeo Racing Ferrari,52,+1 lap,0.0
Circuit Paul Ricard - Le Castellet,20 Jun 2021,16,16,Charles Leclerc LEC,Ferrari,52,+1 lap,0.0
Circuit Paul Ricard - Le Castellet,20 Jun 2021,17,7,Kimi Räikkönen RAI,Alfa Romeo Racing Ferrari,52,+1 lap,0.0
Circuit Paul Ricard - Le Castellet,20 Jun 2021,18,6,Nicholas Latifi LAT,Williams Mercedes,52,+1 lap,0.0
Circuit Paul Ricard - Le Castellet,20 Jun 2021,19,47,Mick Schumacher MSC,Haas Ferrari,52,+1 lap,0.0
Circuit Paul Ricard - Le Castellet,20 Jun 2021,20,9,Nikita Mazepin MAZ,Haas Ferrari,52,+1 lap,0.0
Red Bull Ring - Spielberg,27 Jun 2021,1,33,Max Verstappen VER,Red Bull Racing Honda,71,1:22:18.925,25.0
Red Bull Ring - Spielberg,27 Jun 2021,2,44,Lewis Hamilton HAM,Mercedes,71,+35.743s,19.0
Red Bull Ring - Spielberg,27 Jun 2021,3,77,Valtteri Bottas BOT,Mercedes,71,+46.907s,15.0
Red Bull Ring - Spielberg,27 Jun 2021,4,11,Sergio Perez PER,Red Bull Racing Honda,71,+47.434s,12.0
Red Bull Ring - Spielberg,27 Jun 2021,5,4,Lando Norris NOR,McLaren Mercedes,70,+1 lap,10.0
Red Bull Ring - Spielberg,27 Jun 2021,6,55,Carlos Sainz SAI,Ferrari,70,+1 lap,8.0
Red Bull Ring - Spielberg,27 Jun 2021,7,16,Charles Leclerc LEC,Ferrari,70,+1 lap,6.0
Red Bull Ring - Spielberg,27 Jun 2021,8,18,Lance Stroll STR,Aston Martin Mercedes,70,+1 lap,4.0
Red Bull Ring - Spielberg,27 Jun 2021,9,14,Fernando Alonso ALO,Alpine Renault,70,+1 lap,2.0
Red Bull Ring - Spielberg,27 Jun 2021,10,22,Yuki Tsunoda TSU,AlphaTauri Honda,70,+1 lap,1.0
Red Bull Ring - Spielberg,27 Jun 2021,11,7,Kimi Räikkönen RAI,Alfa Romeo Racing Ferrari,70,+1 lap,0.0
Red Bull Ring - Spielberg,27 Jun 2021,12,5,Sebastian Vettel VET,Aston Martin Mercedes,70,+1 lap,0.0
Red Bull Ring - Spielberg,27 Jun 2021,13,3,Daniel Ricciardo RIC,McLaren Mercedes,70,+1 lap,0.0
Red Bull Ring - Spielberg,27 Jun 2021,14,31,Esteban Ocon OCO,Alpine Renault,70,+1 lap,0.0
Red Bull Ring - Spielberg,27 Jun 2021,15,99,Antonio Giovinazzi GIO,Alfa Romeo Racing Ferrari,70,+1 lap,0.0
Red Bull Ring - Spielberg,27 Jun 2021,16,47,Mick Schumacher MSC,Haas Ferrari,69,+2 laps,0.0
Red Bull Ring - Spielberg,27 Jun 2021,17,6,Nicholas Latifi LAT,Williams Mercedes,68,+3 laps,0.0
Red Bull Ring - Spielberg,27 Jun 2021,18,9,Nikita Mazepin MAZ,Haas Ferrari,68,+3 laps,0.0
Red Bull Ring - Spielberg,27 Jun 2021,NC,63,George Russell RUS,Williams Mercedes,36,DNF,0.0
Red Bull Ring - Spielberg,27 Jun 2021,NC,10,Pierre Gasly GAS,AlphaTauri Honda,1,DNF,0.0
Red Bull Ring - Spielberg,04 Jul 2021,1,33,Max Verstappen VER,Red Bull Racing Honda,71,1:23:54.543,26.0
Red Bull Ring - Spielberg,04 Jul 2021,2,77,Valtteri Bottas BOT,Mercedes,71,+17.973s,18.0
Red Bull Ring - Spielberg,04 Jul 2021,3,4,Lando Norris NOR,McLaren Mercedes,71,+20.019s,15.0
Red Bull Ring - Spielberg,04 Jul 2021,4,44,Lewis Hamilton HAM,Mercedes,71,+46.452s,12.0
Red Bull Ring - Spielberg,04 Jul 2021,5,55,Carlos Sainz SAI,Ferrari,71,+57.144s,10.0
Red Bull Ring - Spielberg,04 Jul 2021,6,11,Sergio Perez PER,Red Bull Racing Honda,71,+57.915s,8.0
Red Bull Ring - Spielberg,04 Jul 2021,7,3,Daniel Ricciardo RIC,McLaren Mercedes,71,+60.395s,6.0
Red Bull Ring - Spielberg,04 Jul 2021,8,16,Charles Leclerc LEC,Ferrari,71,+61.195s,4.0
Red Bull Ring - Spielberg,04 Jul 2021,9,10,Pierre Gasly GAS,AlphaTauri Honda,71,+61.844s,2.0
Red Bull Ring - Spielberg,04 Jul 2021,10,14,Fernando Alonso ALO,Alpine Renault,70,+1 lap,1.0
Red Bull Ring - Spielberg,04 Jul 2021,11,63,George Russell RUS,Williams Mercedes,70,+1 lap,0.0
Red Bull Ring - Spielberg,04 Jul 2021,12,22,Yuki Tsunoda TSU,AlphaTauri Honda,70,+1 lap,0.0
Red Bull Ring - Spielberg,04 Jul 2021,13,18,Lance Stroll STR,Aston Martin Mercedes,70,+1 lap,0.0
Red Bull Ring - Spielberg,04 Jul 2021,14,99,Antonio Giovinazzi GIO,Alfa Romeo Racing Ferrari,70,+1 lap,0.0
Red Bull Ring - Spielberg,04 Jul 2021,15,7,Kimi Räikkönen RAI,Alfa Romeo Racing Ferrari,70,+1 lap,0.0
Red Bull Ring - Spielberg,04 Jul 2021,16,6,Nicholas Latifi LAT,Williams Mercedes,70,+1 lap,0.0
Red Bull Ring - Spielberg,04 Jul 2021,17,5,Sebastian Vettel VET,Aston Martin Mercedes,69,DNF,0.0
Red Bull Ring - Spielberg,04 Jul 2021,18,47,Mick Schumacher MSC,Haas Ferrari,69,+2 laps,0.0
Red Bull Ring - Spielberg,04 Jul 2021,19,9,Nikita Mazepin MAZ,Haas Ferrari,69,+2 laps,0.0
Red Bull Ring - Spielberg,04 Jul 2021,NC,31,Esteban Ocon OCO,Alpine Renault,0,DNF,0.0
Silverstone Circuit - Silverstone,18 Jul 2021,1,44,Lewis Hamilton HAM,Mercedes,52,1:58:23.284,25.0
Silverstone Circuit - Silverstone,18 Jul 2021,2,16,Charles Leclerc LEC,Ferrari,52,+3.871s,18.0
Silverstone Circuit - Silverstone,18 Jul 2021,3,77,Valtteri Bottas BOT,Mercedes,52,+11.125s,15.0
Silverstone Circuit - Silverstone,18 Jul 2021,4,4,Lando Norris NOR,McLaren Mercedes,52,+28.573s,12.0
Silverstone Circuit - Silverstone,18 Jul 2021,5,3,Daniel Ricciardo RIC,McLaren Mercedes,52,+42.624s,10.0
Silverstone Circuit - Silverstone,18 Jul 2021,6,55,Carlos Sainz SAI,Ferrari,52,+43.454s,8.0
Silverstone Circuit - Silverstone,18 Jul 2021,7,14,Fernando Alonso ALO,Alpine Renault,52,+72.093s,6.0
Silverstone Circuit - Silverstone,18 Jul 2021,8,18,Lance Stroll STR,Aston Martin Mercedes,52,+74.289s,4.0
Silverstone Circuit - Silverstone,18 Jul 2021,9,31,Esteban Ocon OCO,Alpine Renault,52,+76.162s,2.0
Silverstone Circuit - Silverstone,18 Jul 2021,10,22,Yuki Tsunoda TSU,AlphaTauri Honda,52,+82.065s,1.0
Silverstone Circuit - Silverstone,18 Jul 2021,11,10,Pierre Gasly GAS,AlphaTauri Honda,52,+85.327s,0.0
Silverstone Circuit - Silverstone,18 Jul 2021,12,63,George Russell RUS,Williams Mercedes,51,+1 lap,0.0
Silverstone Circuit - Silverstone,18 Jul 2021,13,99,Antonio Giovinazzi GIO,Alfa Romeo Racing Ferrari,51,+1 lap,0.0
Silverstone Circuit - Silverstone,18 Jul 2021,14,6,Nicholas Latifi LAT,Williams Mercedes,51,+1 lap,0.0
Silverstone Circuit - Silverstone,18 Jul 2021,15,7,Kimi Räikkönen RAI,Alfa Romeo Racing Ferrari,51,+1 lap,0.0
Silverstone Circuit - Silverstone,18 Jul 2021,16,11,Sergio Perez PER,Red Bull Racing Honda,51,+1 lap,0.0
Silverstone Circuit - Silverstone,18 Jul 2021,17,9,Nikita Mazepin MAZ,Haas Ferrari,51,+1 lap,0.0
Silverstone Circuit - Silverstone,18 Jul 2021,18,47,Mick Schumacher MSC,Haas Ferrari,51,+1 lap,0.0
Silverstone Circuit - Silverstone,18 Jul 2021,NC,5,Sebastian Vettel VET,Aston Martin Mercedes,40,DNF,0.0
Silverstone Circuit - Silverstone,18 Jul 2021,NC,33,Max Verstappen VER,Red Bull Racing Honda,0,DNF,0.0
Hungaroring - Budapest,01 Aug 2021,1,31,Esteban Ocon OCO,Alpine Renault,70,2:04:43.199,25.0
Hungaroring - Budapest,01 Aug 2021,DQ,5,Sebastian Vettel VET,Aston Martin Mercedes,70,+1.859s,0.0
Hungaroring - Budapest,01 Aug 2021,2,44,Lewis Hamilton HAM,Mercedes,70,+2.736s,18.0
Hungaroring - Budapest,01 Aug 2021,3,55,Carlos Sainz SAI,Ferrari,70,+15.018s,15.0
Hungaroring - Budapest,01 Aug 2021,4,14,Fernando Alonso ALO,Alpine Renault,70,+15.651s,12.0
Hungaroring - Budapest,01 Aug 2021,5,10,Pierre Gasly GAS,AlphaTauri Honda,70,+63.614s,11.0
Hungaroring - Budapest,01 Aug 2021,6,22,Yuki Tsunoda TSU,AlphaTauri Honda,70,+75.803s,8.0
Hungaroring - Budapest,01 Aug 2021,7,6,Nicholas Latifi LAT,Williams Mercedes,70,+77.910s,6.0
Hungaroring - Budapest,01 Aug 2021,8,63,George Russell RUS,Williams Mercedes,70,+79.094s,4.0
Hungaroring - Budapest,01 Aug 2021,9,33,Max Verstappen VER,Red Bull Racing Honda,70,+80.244s,2.0
Hungaroring - Budapest,01 Aug 2021,10,7,Kimi Räikkönen RAI,Alfa Romeo Racing Ferrari,69,+1 lap,1.0
Hungaroring - Budapest,01 Aug 2021,11,3,Daniel Ricciardo RIC,McLaren Mercedes,69,+1 lap,0.0
Hungaroring - Budapest,01 Aug 2021,12,47,Mick Schumacher MSC,Haas Ferrari,69,+1 lap,0.0
Hungaroring - Budapest,01 Aug 2021,13,99,Antonio Giovinazzi GIO,Alfa Romeo Racing Ferrari,69,+1 lap,0.0
Hungaroring - Budapest,01 Aug 2021,NC,9,Nikita Mazepin MAZ,Haas Ferrari,3,DNF,0.0
Hungaroring - Budapest,01 Aug 2021,NC,4,Lando Norris NOR,McLaren Mercedes,2,DNF,0.0
Hungaroring - Budapest,01 Aug 2021,NC,77,Valtteri Bottas BOT,Mercedes,0,DNF,0.0
