Circuit,Date,Pos,No,Driver,Car,Laps,Time/Retired,PTS
Silverstone Circuit - Silverstone,03 Jul 2022,11,18,Lance Stroll STR,Aston Martin Aramco Mercedes,52,+26.147s,0
Silverstone Circuit - Silverstone,03 Jul 2022,12,6,Nicholas Latifi LAT,Williams Mercedes,52,+32.511s,0
Silverstone Circuit - Silverstone,03 Jul 2022,13,3,Daniel Ricciardo RIC,McLaren Mercedes,52,+32.817s,0
Silverstone Circuit - Silverstone,03 Jul 2022,14,22,Yuki Tsunoda TSU,AlphaTauri RBPT,52,+40.910s,0
Silverstone Circuit - Silverstone,03 Jul 2022,NC,31,Esteban Ocon OCO,Alpine Renault,37,DNF,0
Silverstone Circuit - Silverstone,03 Jul 2022,NC,10,Pierre Gasly GAS,AlphaTauri RBPT,26,DNF,0
Silverstone Circuit - Silverstone,03 Jul 2022,NC,77,Valtteri Bottas BOT,Alfa Romeo Ferrari,20,DNF,0
Silverstone Circuit - Silverstone,03 Jul 2022,NC,63,George Russell RUS,Mercedes,0,DNF,0
Silverstone Circuit - Silverstone,03 Jul 2022,NC,24,Zhou Guanyu ZHO,Alfa Romeo Ferrari,0,DNF,0
Silverstone Circuit - Silverstone,03 Jul 2022,NC,23,Alexander Albon ALB,Williams Mercedes,0,DNF,0
Red Bull Ring - Spielberg,10 Jul 2022,1,16,Charles Leclerc LEC,Ferrari,71,1:24:24.312,25
Red Bull Ring - Spielberg,10 Jul 2022,2,1,Max Verstappen VER,Red Bull Racing RBPT,71,+1.532s,19
Red Bull Ring - Spielberg,10 Jul 2022,3,44,Lewis Hamilton HAM,Mercedes,71,+41.217s,15
Red Bull Ring - Spielberg,10 Jul 2022,4,63,George Russell RUS,Mercedes,71,+58.972s,12
Red Bull Ring - Spielberg,10 Jul 2022,5,31,Esteban Ocon OCO,Alpine Renault,71,+68.436s,10
Red Bull Ring - Spielberg,10 Jul 2022,6,47,Mick Schumacher MSC,Haas Ferrari,70,+1 lap,8
Red Bull Ring - Spielberg,10 Jul 2022,7,4,Lando Norris NOR,McLaren Mercedes,70,+1 lap,6
Red Bull Ring - Spielberg,10 Jul 2022,8,20,Kevin Magnussen MAG,Haas Ferrari,70,+1 lap,4
Red Bull Ring - Spielberg,10 Jul 2022,9,3,Daniel Ricciardo RIC,McLaren Mercedes,70,+1 lap,2
Red Bull Ring - Spielberg,10 Jul 2022,10,14,Fernando Alonso ALO,Alpine Renault,70,+1 lap,1
Red Bull Ring - Spielberg,10 Jul 2022,11,77,Valtteri Bottas BOT,Alfa Romeo Ferrari,70,+1 lap,0
Red Bull Ring - Spielberg,10 Jul 2022,12,23,Alexander Albon ALB,Williams Mercedes,70,+1 lap,0
Red Bull Ring - Spielberg,10 Jul 2022,13,18,Lance Stroll STR,Aston Martin Aramco Mercedes,70,+1 lap,0
Red Bull Ring - Spielberg,10 Jul 2022,14,24,Zhou Guanyu ZHO,Alfa Romeo Ferrari,70,+1 lap,0
Red Bull Ring - Spielberg,10 Jul 2022,15,10,Pierre Gasly GAS,AlphaTauri RBPT,70,+1 lap,0
Red Bull Ring - Spielberg,10 Jul 2022,16,22,Yuki Tsunoda TSU,AlphaTauri RBPT,70,+1 lap,0
Red Bull Ring - Spielberg,10 Jul 2022,17,5,Sebastian Vettel VET,Aston Martin Aramco Mercedes,70,+1 lap,0
Red Bull Ring - Spielberg,10 Jul 2022,NC,55,Carlos Sainz SAI,Ferrari,56,DNF,0
Red Bull Ring - Spielberg,10 Jul 2022,NC,6,Nicholas Latifi LAT,Williams Mercedes,48,DNF,0
Red Bull Ring - Spielberg,10 Jul 2022,NC,11,Sergio Perez PER,Red Bull Racing RBPT,24,DNF,0
Circuit Paul Ricard - Le Castellet,24 Jul 2022,1,1,Max Verstappen VER,Red Bull Racing RBPT,53,1:30:02.112,25
Circuit Paul Ricard - Le Castellet,24 Jul 2022,2,44,Lewis Hamilton HAM,Mercedes,53,+10.587s,18
